episode,step,reward,mean_100
2071,472038,174.0,401.99
2072,472538,500.0,401.99
2073,473038,500.0,401.99
2074,473180,142.0,398.41
2075,473465,285.0,396.26
2076,473900,435.0,395.61
2077,474368,468.0,395.29
2078,474635,267.0,395.21
2079,475135,500.0,395.21
2080,475350,215.0,392.36
2081,475657,307.0,390.43
2082,476157,500.0,391.83
2083,476357,200.0,391.92
2084,476718,361.0,390.53
2085,477093,375.0,389.28
2086,477593,500.0,389.28
2087,477826,233.0,386.61
2088,478326,500.0,388.46
2089,478826,500.0,388.46
2090,479326,500.0,390.93
2091,479817,491.0,390.84
2092,480295,478.0,390.62
2093,480613,318.0,388.84
2094,481089,476.0,391.25
2095,481273,184.0,388.09
2096,481698,425.0,388.72
2097,481955,257.0,386.29
2098,482455,500.0,388.51
2099,482631,176.0,385.27
2100,482960,329.0,383.56
2101,483204,244.0,381.0
2102,483445,241.0,378.41
2103,483654,209.0,375.5
2104,483910,256.0,375.14
2105,484278,368.0,375.01
2106,484778,500.0,375.83
2107,485278,500.0,377.94
2108,485410,132.0,374.45
2109,485905,495.0,376.44
2110,486197,292.0,374.36
2111,486697,500.0,374.36
2112,486983,286.0,372.22
2113,487483,500.0,376.09
2114,487971,488.0,377.81
2115,488293,322.0,376.03
2116,488793,500.0,378.67
2117,489293,500.0,381.65
2118,489793,500.0,381.65
2119,490293,500.0,385.27
2120,490741,448.0,384.75
2121,490933,192.0,381.67
2122,491433,500.0,381.67
2123,491895,462.0,381.5
2124,492290,395.0,382.21
2125,492632,342.0,381.15
2126,493132,500.0,381.15
2127,493632,500.0,381.15
2128,494065,433.0,380.48
2129,494565,500.0,380.48
2130,494875,310.0,381.97
2131,495296,421.0,381.34
2132,495594,298.0,382.79
2133,495795,201.0,379.8
2134,496295,500.0,379.8
2135,496795,500.0,379.8
2136,497295,500.0,381.82
2137,497795,500.0,383.43
2138,498191,396.0,382.39
2139,498501,310.0,380.49
2140,499001,500.0,380.49
2141,499501,500.0,383.2
2142,499966,465.0,386.48
2143,500143,177.0,383.25
2144,500643,500.0,383.25
2145,501143,500.0,386.07
2146,501643,500.0,387.44
2147,502143,500.0,387.44
2148,502643,500.0,389.01
2149,503143,500.0,389.6
2150,503643,500.0,389.6
2151,504070,427.0,391.63
2152,504570,500.0,394.28
2153,504740,170.0,393.41
2154,504951,211.0,393.6
2155,505451,500.0,393.6
2156,505611,160.0,392.88
2157,505897,286.0,390.74
2158,506200,303.0,388.77
2159,506609,409.0,388.39
2160,507109,500.0,390.38
2161,507609,500.0,390.38
2162,508109,500.0,391.45
2163,508609,500.0,394.18
2164,508893,284.0,393.91
2165,509393,500.0,393.91
2166,509661,268.0,391.59
2167,510161,500.0,394.78
2168,510661,500.0,396.98
2169,510885,224.0,394.67
2170,511385,500.0,395.21
2171,511885,500.0,398.47
2172,512385,500.0,398.47
2173,512885,500.0,398.47
2174,513059,174.0,398.79
2175,513559,500.0,400.94
2176,514059,500.0,401.59
2177,514559,500.0,401.91
2178,515059,500.0,404.24
2179,515559,500.0,404.24
2180,516059,500.0,407.09
2181,516559,500.0,409.02
2182,517059,500.0,409.02
2183,517559,500.0,412.02
2184,518059,500.0,413.41
2185,518311,252.0,412.18
2186,518811,500.0,412.18
2187,519309,498.0,414.83
2188,519809,500.0,414.83
2189,520028,219.0,412.02
2190,520443,415.0,411.17
2191,520943,500.0,411.26
2192,521443,500.0,411.48
2193,521943,500.0,413.3
2194,522443,500.0,413.54
2195,522943,500.0,416.7
2196,523443,500.0,417.45
2197,523943,500.0,419.88
2198,524443,500.0,419.88
2199,524943,500.0,423.12
2200,525426,483.0,424.66
2201,525838,412.0,426.34
2202,526331,493.0,428.86
2203,526701,370.0,430.47
2204,527201,500.0,432.91
2205,527701,500.0,434.23
2206,528201,500.0,434.23
2207,528701,500.0,434.23
2208,529201,500.0,437.91
2209,529639,438.0,437.34
2210,530139,500.0,439.42
2211,530639,500.0,439.42
2212,531071,432.0,440.88
2213,531571,500.0,440.88
2214,532071,500.0,441.0
2215,532187,116.0,438.94
2216,532687,500.0,438.94
2217,532952,265.0,436.59
2218,533452,500.0,436.59
2219,533952,500.0,436.59
2220,534452,500.0,437.11
2221,534892,440.0,439.59
2222,535392,500.0,439.59
2223,535580,188.0,436.85
2224,536080,500.0,437.9
2225,536580,500.0,439.48
2226,536954,374.0,438.22
2227,537454,500.0,438.22
2228,537954,500.0,438.89
2229,538287,333.0,437.22
2230,538531,244.0,436.56
2231,539031,500.0,437.35
2232,539256,225.0,436.62
2233,539756,500.0,439.61
2234,540256,500.0,439.61
2235,540756,500.0,439.61
2236,541256,500.0,439.61
2237,541756,500.0,439.61
2238,542256,500.0,440.65
2239,542756,500.0,442.55
2240,543256,500.0,442.55
2241,543756,500.0,442.55
2242,544256,500.0,442.9
2243,544726,470.0,445.83
2244,545186,460.0,445.43
2245,545397,211.0,442.54
2246,545897,500.0,442.54
2247,546253,356.0,441.1
2248,546753,500.0,441.1
2249,547253,500.0,441.1
2250,547753,500.0,441.1
2251,548253,500.0,441.83
2252,548625,372.0,440.55
2253,549125,500.0,443.85
2254,549625,500.0,446.74
2255,550125,500.0,446.74
2256,550625,500.0,450.14
2257,551018,393.0,451.21
2258,551253,235.0,450.53
2259,551753,500.0,451.44
2260,552253,500.0,451.44
2261,552753,500.0,451.44
2262,553253,500.0,451.44
2263,553753,500.0,451.44
2264,554222,469.0,453.29
2265,554722,500.0,453.29
2266,555220,498.0,455.59
2267,555720,500.0,455.59
2268,556220,500.0,455.59
2269,556547,327.0,456.62
2270,556664,117.0,452.79
2271,557164,500.0,452.79
2272,557664,500.0,452.79
2273,558164,500.0,452.79
2274,558394,230.0,453.35
2275,558645,251.0,450.86
2276,558975,330.0,449.16
2277,559475,500.0,449.16
2278,559975,500.0,449.16
2279,560475,500.0,449.16
2280,560975,500.0,449.16
2281,561475,500.0,449.16
2282,561846,371.0,447.87
2283,562346,500.0,447.87
2284,562846,500.0,447.87
2285,563346,500.0,450.35
2286,563846,500.0,450.35
2287,564346,500.0,450.37
2288,564431,85.0,446.22
2289,564931,500.0,449.03
2290,565431,500.0,449.88
2291,565766,335.0,448.23
2292,566266,500.0,448.23
2293,566766,500.0,448.23
2294,567266,500.0,448.23
2295,567488,222.0,445.45
2296,567988,500.0,445.45
2297,568488,500.0,445.45
2298,568988,500.0,445.45
2299,569488,500.0,445.45
2300,569988,500.0,445.62
2301,570488,500.0,446.5
2302,570985,497.0,446.54
2303,571485,500.0,447.84
2304,571877,392.0,446.76
2305,572377,500.0,446.76
2306,572877,500.0,446.76
2307,573377,500.0,446.76
2308,573877,500.0,446.76
2309,574241,364.0,446.02
2310,574741,500.0,446.02
2311,575241,500.0,446.02
2312,575741,500.0,446.7
2313,576001,260.0,444.3
2314,576357,356.0,442.86
2315,576688,331.0,445.01
2316,577188,500.0,445.01
2317,577688,500.0,447.36
2318,578188,500.0,447.36
2319,578688,500.0,447.36
2320,579188,500.0,447.36
2321,579688,500.0,447.96
2322,580188,500.0,447.96
2323,580688,500.0,451.08
2324,581188,500.0,451.08
2325,581688,500.0,451.08
2326,582188,500.0,452.34
2327,582688,500.0,452.34
2328,583138,450.0,451.84
2329,583638,500.0,453.51
2330,584138,500.0,456.07
2331,584638,500.0,456.07
2332,584875,237.0,456.19
2333,585375,500.0,456.19
2334,585875,500.0,456.19
2335,586375,500.0,456.19
2336,586875,500.0,456.19
2337,587160,285.0,454.04
2338,587660,500.0,454.04
2339,587863,203.0,451.07
2340,588229,366.0,449.73
2341,588729,500.0,449.73
2342,589206,477.0,449.5
2343,589673,467.0,449.47
2344,590173,500.0,449.87
2345,590673,500.0,452.76
2346,591110,437.0,452.13
2347,591610,500.0,453.57
2348,592110,500.0,453.57
2349,592329,219.0,450.76
2350,592829,500.0,450.76
2351,593329,500.0,450.76
2352,593792,463.0,451.67
2353,594270,478.0,451.45
2354,594770,500.0,451.45
2355,595212,442.0,450.87
2356,595712,500.0,450.87
2357,596212,500.0,451.94
2358,596712,500.0,454.59
2359,597212,500.0,454.59
2360,597712,500.0,454.59
2361,598212,500.0,454.59
2362,598712,500.0,454.59
2363,599212,500.0,454.59
2364,599712,500.0,454.9
2365,600212,500.0,454.9
2366,600562,350.0,453.42
2367,601062,500.0,453.42
2368,601562,500.0,453.42
2369,602054,492.0,455.07
2370,602507,453.0,458.43
2371,602711,204.0,455.47
2372,603211,500.0,455.47
2373,603711,500.0,455.47
2374,604065,354.0,456.71
2375,604565,500.0,459.2
2376,605065,500.0,460.9
2377,605565,500.0,460.9
2378,606065,500.0,460.9
2379,606565,500.0,460.9
2380,607065,500.0,460.9
2381,607565,500.0,460.9
2382,608065,500.0,462.19
2383,608565,500.0,462.19
2384,609065,500.0,462.19
2385,609565,500.0,462.19
2386,610065,500.0,462.19
2387,610565,500.0,462.19
2388,611065,500.0,466.34
2389,611565,500.0,466.34
2390,612065,500.0,466.34
2391,612565,500.0,467.99
2392,613065,500.0,467.99
2393,613565,500.0,467.99
2394,614065,500.0,467.99
2395,614466,401.0,469.78
2396,614966,500.0,469.78
2397,615466,500.0,469.78
2398,615966,500.0,469.78
2399,616466,500.0,469.78
2400,616966,500.0,469.78
2401,617466,500.0,469.78
2402,617801,335.0,468.16
2403,618301,500.0,468.16
2404,618801,500.0,469.24
2405,619301,500.0,469.24
2406,619801,500.0,469.24
2407,620301,500.0,469.24
2408,620690,389.0,468.13
2409,621190,500.0,469.49
2410,621690,500.0,469.49
2411,622016,326.0,467.75
2412,622516,500.0,467.75
2413,623016,500.0,470.15
2414,623223,207.0,468.66
2415,623723,500.0,470.35
2416,624223,500.0,470.35
2417,624723,500.0,470.35
2418,625205,482.0,470.17
2419,625705,500.0,470.17
2420,626205,500.0,470.17
2421,626705,500.0,470.17
2422,627205,500.0,470.17
2423,627705,500.0,470.17
2424,628205,500.0,470.17
2425,628705,500.0,470.17
2426,629205,500.0,470.17
2427,629705,500.0,470.17
2428,630044,339.0,469.06
2429,630544,500.0,469.06
2430,631044,500.0,469.06
2431,631544,500.0,469.06
2432,631975,431.0,471.0
2433,632296,321.0,469.21
2434,632536,240.0,466.61
2435,633036,500.0,466.61
2436,633536,500.0,466.61
2437,634024,488.0,468.64
2438,634347,323.0,466.87
2439,634847,500.0,469.84
2440,635347,500.0,471.18
2441,635647,300.0,469.18
2442,636147,500.0,469.41
2443,636647,500.0,469.74
2444,637078,431.0,469.05
2445,637578,500.0,469.05
2446,638055,477.0,469.45
2447,638555,500.0,469.45
2448,639019,464.0,469.09
2449,639282,263.0,469.53
2450,639782,500.0,469.53
2451,640282,500.0,469.53
2452,640619,337.0,468.27
2453,641119,500.0,468.49
2454,641619,500.0,468.49
2455,641828,209.0,466.16
2456,642045,217.0,463.33
2457,642545,500.0,463.33
2458,643045,500.0,463.33
2459,643545,500.0,463.33
2460,644045,500.0,463.33
2461,644545,500.0,463.33
2462,644867,322.0,461.55
2463,645367,500.0,461.55
2464,645867,500.0,461.55
2465,646062,195.0,458.5
2466,646562,500.0,460.0
2467,647033,471.0,459.71
2468,647424,391.0,458.62
2469,647924,500.0,458.7
2470,648424,500.0,459.17
2471,648924,500.0,462.13
2472,649424,500.0,462.13
2473,649647,223.0,459.36
2474,650147,500.0,460.82
2475,650647,500.0,460.82
2476,651147,500.0,460.82
2477,651647,500.0,460.82
2478,652147,500.0,460.82
2479,652647,500.0,460.82
2480,653147,500.0,460.82
2481,653647,500.0,460.82
2482,653947,300.0,458.82
2483,654447,500.0,458.82
2484,654947,500.0,458.82
2485,655339,392.0,457.74
2486,655839,500.0,457.74
2487,656339,500.0,457.74
2488,656839,500.0,457.74
2489,657339,500.0,457.74
2490,657839,500.0,457.74
2491,658339,500.0,457.74
2492,658839,500.0,457.74
2493,659339,500.0,457.74
2494,659581,242.0,455.16
2495,660081,500.0,456.15
2496,660581,500.0,456.15
2497,661081,500.0,456.15
2498,661581,500.0,456.15
2499,662081,500.0,456.15
2500,662229,148.0,452.63
2501,662552,323.0,450.86
2502,663052,500.0,452.51
2503,663552,500.0,452.51
2504,663807,255.0,450.06
2505,664307,500.0,450.06
2506,664807,500.0,450.06
2507,665125,318.0,448.24
2508,665625,500.0,449.35
2509,666125,500.0,449.35
2510,666418,293.0,447.28
2511,666918,500.0,449.02
2512,667224,306.0,447.08
2513,667630,406.0,446.14
2514,667762,132.0,445.39
2515,668262,500.0,445.39
2516,668762,500.0,445.39
2517,669262,500.0,445.39
2518,669762,500.0,445.57
2519,670262,500.0,445.57
2520,670745,483.0,445.4
2521,671245,500.0,445.4
2522,671745,500.0,445.4
2523,672245,500.0,445.4
2524,672579,334.0,443.74
2525,673079,500.0,443.74
2526,673579,500.0,443.74
2527,674079,500.0,443.74
2528,674579,500.0,445.35
2529,675079,500.0,445.35
2530,675579,500.0,445.35
2531,676079,500.0,445.35
2532,676579,500.0,446.04
2533,677079,500.0,447.83
2534,677579,500.0,450.43
2535,678079,500.0,450.43
2536,678579,500.0,450.43
2537,678956,377.0,449.32
2538,679455,499.0,451.08
2539,679955,500.0,451.08
2540,680455,500.0,451.08
2541,680955,500.0,453.08
2542,681455,500.0,453.08
2543,681955,500.0,453.08
2544,682455,500.0,453.77
2545,682955,500.0,453.77
2546,683091,136.0,450.36
2547,683577,486.0,450.22
2548,684077,500.0,450.58
2549,684577,500.0,452.95
2550,685077,500.0,452.95
2551,685577,500.0,452.95
2552,685926,349.0,453.07
2553,686426,500.0,453.07
2554,686926,500.0,453.07
2555,687056,130.0,452.28
2556,687556,500.0,455.11
2557,688056,500.0,455.11
2558,688556,500.0,455.11
2559,688906,350.0,453.61
2560,689170,264.0,451.25
2561,689670,500.0,451.25
2562,690170,500.0,453.03
2563,690380,210.0,450.13
2564,690880,500.0,450.13
2565,691380,500.0,453.18
2566,691880,500.0,453.18
2567,692380,500.0,453.47
2568,692728,348.0,453.04
2569,693228,500.0,453.04
2570,693728,500.0,453.04
2571,694228,500.0,453.04
2572,694728,500.0,453.04
2573,695038,310.0,453.91
2574,695538,500.0,453.91
2575,696038,500.0,453.91
2576,696538,500.0,453.91
2577,697038,500.0,453.91
2578,697538,500.0,453.91
2579,698038,500.0,453.91
2580,698538,500.0,453.91
2581,699038,500.0,453.91
2582,699538,500.0,455.91
2583,700038,500.0,455.91
2584,700538,500.0,455.91
2585,701038,500.0,456.99
2586,701504,466.0,456.65
2587,702004,500.0,456.65
2588,702504,500.0,456.65
2589,703004,500.0,456.65
2590,703504,500.0,456.65
2591,703843,339.0,455.04
2592,704343,500.0,455.04
2593,704843,500.0,455.04
2594,705343,500.0,457.62
2595,705736,393.0,456.55
2596,706089,353.0,455.08
2597,706314,225.0,452.33
2598,706814,500.0,452.33
2599,707007,193.0,449.26
2600,707507,500.0,452.78
2601,708007,500.0,454.55
2602,708507,500.0,454.55
2603,709007,500.0,454.55
2604,709427,420.0,456.2
2605,709717,290.0,454.1
2606,710217,500.0,454.1
2607,710548,331.0,454.23
2608,711048,500.0,454.23
2609,711548,500.0,454.23
2610,712048,500.0,456.3
2611,712548,500.0,456.3
2612,713048,500.0,458.24
2613,713548,500.0,459.18
2614,714048,500.0,462.86
2615,714548,500.0,462.86
2616,715048,500.0,462.86
2617,715548,500.0,462.86
2618,716048,500.0,462.86
2619,716548,500.0,462.86
2620,717048,500.0,463.03
2621,717548,500.0,463.03
2622,718048,500.0,463.03
2623,718548,500.0,463.03
2624,719048,500.0,464.69
2625,719548,500.0,464.69
2626,720048,500.0,464.69
2627,720548,500.0,464.69
2628,720906,358.0,463.27
2629,721406,500.0,463.27
2630,721906,500.0,463.27
2631,722406,500.0,463.27
2632,722906,500.0,463.27
2633,723406,500.0,463.27
2634,723906,500.0,463.27
2635,724406,500.0,463.27
2636,724906,500.0,463.27
2637,725262,356.0,463.06
2638,725762,500.0,463.07
2639,726262,500.0,463.07
2640,726762,500.0,463.07
2641,727262,500.0,463.07
2642,727762,500.0,463.07
2643,728262,500.0,463.07
2644,728762,500.0,463.07
2645,729262,500.0,463.07
2646,729466,204.0,463.75
2647,729966,500.0,463.89
2648,730466,500.0,463.89
2649,730907,441.0,463.3
2650,731136,229.0,460.59
2651,731636,500.0,460.59
2652,732136,500.0,462.1
2653,732636,500.0,462.1
2654,733136,500.0,462.1
2655,733597,461.0,465.41
2656,734097,500.0,465.41
2657,734597,500.0,465.41
2658,735097,500.0,465.41
2659,735597,500.0,466.91
2660,736097,500.0,469.27
2661,736597,500.0,469.27
2662,737097,500.0,469.27
2663,737510,413.0,471.3
2664,738010,500.0,471.3
2665,738510,500.0,471.3
2666,739010,500.0,471.3
2667,739510,500.0,471.3
2668,740010,500.0,472.82
2669,740510,500.0,472.82
2670,741010,500.0,472.82
2671,741510,500.0,472.82
2672,742010,500.0,472.82
2673,742510,500.0,474.72
2674,743010,500.0,474.72
2675,743510,500.0,474.72
2676,744010,500.0,474.72
2677,744510,500.0,474.72
2678,745010,500.0,474.72
2679,745510,500.0,474.72
2680,746010,500.0,474.72
2681,746510,500.0,474.72
2682,747010,500.0,474.72
2683,747510,500.0,474.72
2684,747803,293.0,472.65
2685,748303,500.0,472.65
2686,748803,500.0,472.99
2687,749303,500.0,472.99
2688,749803,500.0,472.99
2689,750303,500.0,472.99
2690,750803,500.0,472.99
2691,751303,500.0,474.6
2692,751803,500.0,474.6
2693,752303,500.0,474.6
2694,752803,500.0,474.6
2695,753303,500.0,475.67
