episode,step,reward,mean_100
2072,442811,500.0,426.12
2073,443010,199.0,423.11
2074,443510,500.0,425.38
2075,444010,500.0,425.38
2076,444510,500.0,427.54
2077,444895,385.0,426.39
2078,445382,487.0,429.54
2079,445400,18.0,424.72
2080,445900,500.0,424.72
2081,446400,500.0,426.23
2082,446900,500.0,426.23
2083,447400,500.0,426.23
2084,447757,357.0,424.8
2085,448175,418.0,423.98
2086,448473,298.0,421.96
2087,448905,432.0,423.4
2088,449218,313.0,423.53
2089,449712,494.0,426.38
2090,450051,339.0,424.91
2091,450330,279.0,422.7
2092,450830,500.0,424.39
2093,451003,173.0,421.12
2094,451460,457.0,422.19
2095,451960,500.0,422.19
2096,452460,500.0,422.19
2097,452742,282.0,420.01
2098,453242,500.0,423.12
2099,453580,338.0,421.5
2100,453764,184.0,418.34
2101,454245,481.0,419.6
2102,454721,476.0,420.26
2103,455221,500.0,420.54
2104,455721,500.0,420.69
2105,455982,261.0,418.3
2106,456482,500.0,418.8
2107,456982,500.0,418.8
2108,457482,500.0,418.8
2109,457815,333.0,417.13
2110,458267,452.0,416.65
2111,458767,500.0,417.74
2112,459267,500.0,420.23
2113,459767,500.0,420.23
2114,460267,500.0,422.47
2115,460767,500.0,422.47
2116,461081,314.0,420.61
2117,461363,282.0,420.43
2118,461730,367.0,420.11
2119,462230,500.0,420.11
2120,462715,485.0,419.96
2121,463146,431.0,419.77
2122,463427,281.0,419.12
2123,463927,500.0,422.02
2124,464203,276.0,419.78
2125,464703,500.0,419.78
2126,465151,448.0,419.26
2127,465520,369.0,417.95
2128,466020,500.0,417.95
2129,466208,188.0,418.6
2130,466708,500.0,418.6
2131,467208,500.0,418.6
2132,467708,500.0,418.6
2133,468208,500.0,418.6
2134,468675,467.0,419.05
2135,468918,243.0,416.48
2136,469418,500.0,416.48
2137,469918,500.0,416.48
2138,470418,500.0,418.02
2139,470848,430.0,419.36
2140,471348,500.0,419.36
2141,471848,500.0,422.68
2142,471968,120.0,418.88
2143,472311,343.0,417.82
2144,472698,387.0,418.21
2145,473022,324.0,416.45
2146,473522,500.0,419.82
2147,474022,500.0,419.82
2148,474508,486.0,419.68
2149,475008,500.0,420.21
2150,475167,159.0,416.8
2151,475478,311.0,418.97
2152,475885,407.0,418.04
2153,476385,500.0,418.04
2154,476885,500.0,421.82
2155,477385,500.0,421.82
2156,477885,500.0,421.82
2157,478244,359.0,420.41
2158,478704,460.0,420.01
2159,479059,355.0,420.49
2160,479285,226.0,417.75
2161,479771,486.0,421.21
2162,480270,499.0,421.2
2163,480770,500.0,421.2
2164,481270,500.0,421.2
2165,481695,425.0,422.27
2166,481961,266.0,421.0
2167,482461,500.0,421.0
2168,482888,427.0,420.27
2169,483388,500.0,420.27
2170,483888,500.0,420.77
2171,484388,500.0,420.77
2172,484888,500.0,420.77
2173,485374,486.0,423.64
2174,485713,339.0,422.03
2175,486177,464.0,421.67
2176,486614,437.0,421.04
2177,487114,500.0,422.19
2178,487481,367.0,420.99
2179,487981,500.0,425.81
2180,488481,500.0,425.81
2181,488981,500.0,425.81
2182,489254,273.0,423.54
2183,489754,500.0,423.54
2184,490254,500.0,424.97
2185,490754,500.0,425.79
2186,491254,500.0,427.81
2187,491643,389.0,427.38
2188,492001,358.0,427.83
2189,492501,500.0,427.89
2190,493001,500.0,429.5
2191,493501,500.0,431.71
2192,494001,500.0,431.71
2193,494501,500.0,434.98
2194,494718,217.0,432.58
2195,495179,461.0,432.19
2196,495387,208.0,429.27
2197,495534,147.0,427.92
2198,496034,500.0,427.92
2199,496534,500.0,429.54
2200,496872,338.0,431.08
2201,497188,316.0,429.43
2202,497688,500.0,429.67
2203,497920,232.0,426.99
2204,498346,426.0,426.25
2205,498846,500.0,428.64
2206,499271,425.0,427.89
2207,499771,500.0,427.89
2208,500036,265.0,425.54
2209,500395,359.0,425.8
2210,500735,340.0,424.68
2211,501150,415.0,423.83
2212,501530,380.0,422.63
2213,501890,360.0,421.23
2214,502384,494.0,421.17
2215,502871,487.0,421.04
2216,503267,396.0,421.86
2217,503717,450.0,423.54
2218,504202,485.0,424.72
2219,504702,500.0,424.72
2220,505202,500.0,424.87
2221,505345,143.0,421.99
2222,505845,500.0,424.18
2223,506211,366.0,422.84
2224,506711,500.0,425.08
2225,507211,500.0,425.08
2226,507711,500.0,425.6
2227,508211,500.0,426.91
2228,508688,477.0,426.68
2229,508874,186.0,426.66
2230,509374,500.0,426.66
2231,509754,380.0,425.46
2232,510203,449.0,424.95
2233,510588,385.0,423.8
2234,511030,442.0,423.55
2235,511284,254.0,423.66
2236,511784,500.0,423.66
2237,512193,409.0,422.75
2238,512693,500.0,422.75
2239,513176,483.0,423.28
2240,513540,364.0,421.92
2241,514040,500.0,421.92
2242,514439,399.0,424.71
2243,514893,454.0,425.82
2244,515393,500.0,426.95
2245,515766,373.0,427.44
2246,516151,385.0,426.29
2247,516651,500.0,426.29
2248,517151,500.0,426.43
2249,517651,500.0,426.43
2250,518151,500.0,429.84
2251,518651,500.0,431.73
2252,519151,500.0,432.66
2253,519651,500.0,432.66
2254,520024,373.0,431.39
2255,520310,286.0,429.25
2256,520634,324.0,427.49
2257,521134,500.0,428.9
2258,521354,220.0,426.5
2259,521854,500.0,427.95
2260,522354,500.0,430.69
2261,522854,500.0,430.83
2262,523354,500.0,430.84
2263,523495,141.0,427.25
2264,523995,500.0,427.25
2265,524333,338.0,426.38
2266,524833,500.0,428.72
2267,525333,500.0,428.72
2268,525645,312.0,427.57
2269,526145,500.0,427.57
2270,526645,500.0,427.57
2271,527145,500.0,427.57
2272,527645,500.0,427.57
2273,528145,500.0,427.71
2274,528645,500.0,429.32
2275,529101,456.0,429.24
2276,529601,500.0,429.87
2277,529956,355.0,428.42
2278,530456,500.0,429.75
2279,530956,500.0,429.75
2280,531456,500.0,429.75
2281,531956,500.0,429.75
2282,532456,500.0,432.02
2283,532956,500.0,432.02
2284,533456,500.0,432.02
2285,533956,500.0,432.02
2286,534321,365.0,430.67
2287,534821,500.0,431.78
2288,535321,500.0,433.2
2289,535821,500.0,433.2
2290,536201,380.0,432.0
2291,536701,500.0,432.0
2292,536927,226.0,429.26
2293,537427,500.0,429.26
2294,537889,462.0,431.71
2295,538389,500.0,432.1
2296,538889,500.0,435.02
2297,539389,500.0,438.55
2298,539889,500.0,438.55
2299,540379,490.0,438.45
2300,540879,500.0,440.07
2301,541045,166.0,438.57
2302,541545,500.0,438.57
2303,541915,370.0,439.95
2304,542415,500.0,440.69
2305,542915,500.0,440.69
2306,543298,383.0,440.27
2307,543798,500.0,440.27
2308,544298,500.0,442.62
2309,544798,500.0,444.03
2310,545298,500.0,445.63
2311,545798,500.0,446.48
2312,546298,500.0,447.68
2313,546798,500.0,449.08
2314,547298,500.0,449.14
2315,547683,385.0,448.12
2316,548183,500.0,449.16
2317,548683,500.0,449.66
2318,549183,500.0,449.81
2319,549683,500.0,449.81
2320,550183,500.0,449.81
2321,550683,500.0,453.38
2322,551183,500.0,453.38
2323,551683,500.0,454.72
2324,552129,446.0,454.18
2325,552629,500.0,454.18
2326,553129,500.0,454.18
2327,553449,320.0,452.38
2328,553949,500.0,452.61
2329,554449,500.0,455.75
2330,554949,500.0,455.75
2331,555449,500.0,456.95
2332,555800,351.0,455.97
2333,556120,320.0,455.32
2334,556620,500.0,455.9
2335,556730,110.0,454.46
2336,557230,500.0,454.46
2337,557730,500.0,455.37
2338,558230,500.0,455.37
2339,558730,500.0,455.54
2340,558984,254.0,454.44
2341,559484,500.0,454.44
2342,559717,233.0,452.78
2343,559940,223.0,450.47
2344,560440,500.0,450.47
2345,560940,500.0,451.74
2346,561440,500.0,452.89
2347,561886,446.0,452.35
2348,562386,500.0,452.35
2349,562886,500.0,452.35
2350,563386,500.0,452.35
2351,563886,500.0,452.35
2352,564345,459.0,451.94
2353,564845,500.0,451.94
2354,565345,500.0,453.21
2355,565845,500.0,455.35
2356,566345,500.0,457.11
2357,566845,500.0,457.11
2358,567345,500.0,459.91
2359,567845,500.0,459.91
2360,568345,500.0,459.91
2361,568845,500.0,459.91
2362,568987,142.0,456.33
2363,569487,500.0,459.92
2364,569753,266.0,457.58
2365,570193,440.0,458.6
2366,570693,500.0,458.6
2367,571193,500.0,458.6
2368,571594,401.0,459.49
2369,571874,280.0,457.29
2370,572374,500.0,457.29
2371,572874,500.0,457.29
2372,573284,410.0,456.39
2373,573784,500.0,456.39
2374,574284,500.0,456.39
2375,574745,461.0,456.44
2376,575245,500.0,456.44
2377,575745,500.0,457.89
2378,576245,500.0,457.89
2379,576745,500.0,457.89
2380,577245,500.0,457.89
2381,577414,169.0,454.58
2382,577914,500.0,454.58
2383,578060,146.0,451.04
2384,578560,500.0,451.04
2385,579060,500.0,451.04
2386,579510,450.0,451.89
2387,580010,500.0,451.89
2388,580248,238.0,449.27
2389,580659,411.0,448.38
2390,581159,500.0,449.58
2391,581611,452.0,449.1
2392,582111,500.0,451.84
2393,582481,370.0,450.54
2394,582981,500.0,450.92
2395,583375,394.0,449.86
2396,583875,500.0,449.86
2397,584375,500.0,449.86
2398,584860,485.0,449.71
2399,585330,470.0,449.51
2400,585830,500.0,449.51
2401,586330,500.0,452.85
2402,586830,500.0,452.85
2403,587330,500.0,454.15
2404,587830,500.0,454.15
2405,588330,500.0,454.15
2406,588830,500.0,455.32
2407,589228,398.0,454.3
2408,589728,500.0,454.3
2409,590228,500.0,454.3
2410,590728,500.0,454.3
2411,591228,500.0,454.3
2412,591721,493.0,454.23
2413,592221,500.0,454.23
2414,592555,334.0,452.57
2415,593055,500.0,453.72
2416,593515,460.0,453.32
2417,594015,500.0,453.32
2418,594515,500.0,453.32
2419,594968,453.0,452.85
2420,595468,500.0,452.85
2421,595955,487.0,452.72
2422,596186,231.0,450.03
2423,596686,500.0,450.03
2424,597141,455.0,450.12
2425,597617,476.0,449.88
2426,598092,475.0,449.63
2427,598557,465.0,451.08
2428,598843,286.0,448.94
2429,599343,500.0,448.94
2430,599759,416.0,448.1
2431,600049,290.0,446.0
2432,600402,353.0,446.02
2433,600902,500.0,447.82
2434,601295,393.0,446.75
2435,601795,500.0,450.65
2436,602261,466.0,450.31
2437,602761,500.0,450.31
2438,603153,392.0,449.23
2439,603559,406.0,448.29
2440,604015,456.0,450.31
2441,604515,500.0,450.31
2442,604950,435.0,452.33
2443,605450,500.0,455.1
2444,605950,500.0,455.1
2445,606450,500.0,455.1
2446,606950,500.0,455.1
2447,607241,291.0,453.55
2448,607536,295.0,451.5
2449,608036,500.0,451.5
2450,608536,500.0,451.5
2451,609036,500.0,451.5
2452,609536,500.0,451.91
2453,610036,500.0,451.91
2454,610536,500.0,451.91
2455,610924,388.0,450.79
2456,611267,343.0,449.22
2457,611767,500.0,449.22
2458,612261,494.0,449.16
2459,612761,500.0,449.16
2460,613261,500.0,449.16
2461,613761,500.0,449.16
2462,614261,500.0,452.74
2463,614761,500.0,452.74
2464,615019,258.0,452.66
2465,615494,475.0,453.01
2466,615994,500.0,453.01
2467,616390,396.0,451.97
2468,616890,500.0,452.96
2469,617390,500.0,455.16
2470,617890,500.0,455.16
2471,618360,470.0,454.86
2472,618860,500.0,455.76
2473,619360,500.0,455.76
2474,619727,367.0,454.43
2475,620227,500.0,454.82
2476,620727,500.0,454.82
2477,621227,500.0,454.82
2478,621727,500.0,454.82
2479,622227,500.0,454.82
2480,622727,500.0,454.82
2481,622833,106.0,454.19
2482,623333,500.0,454.19
2483,623833,500.0,457.73
2484,624333,500.0,457.73
2485,624635,302.0,455.75
2486,625135,500.0,456.25
2487,625552,417.0,455.42
2488,625822,270.0,455.74
2489,626322,500.0,456.63
2490,626822,500.0,456.63
2491,627322,500.0,457.11
2492,627822,500.0,457.11
2493,628322,500.0,458.41
2494,628822,500.0,458.41
2495,629310,488.0,459.35
2496,629810,500.0,459.35
2497,630310,500.0,459.35
2498,630810,500.0,459.5
2499,631097,287.0,457.67
2500,631597,500.0,457.67
2501,632097,500.0,457.67
2502,632597,500.0,457.67
2503,633097,500.0,457.67
2504,633597,500.0,457.67
2505,634097,500.0,457.67
2506,634597,500.0,457.67
2507,635097,500.0,458.69
2508,635597,500.0,458.69
2509,636097,500.0,458.69
2510,636597,500.0,458.69
2511,637097,500.0,458.69
2512,637597,500.0,458.76
2513,638097,500.0,458.76
2514,638597,500.0,460.42
2515,639097,500.0,460.42
2516,639313,216.0,457.98
2517,639813,500.0,457.98
2518,640313,500.0,457.98
2519,640813,500.0,458.45
2520,641144,331.0,456.76
2521,641644,500.0,456.89
2522,642144,500.0,459.58
2523,642294,150.0,456.08
2524,642794,500.0,456.53
2525,643294,500.0,456.77
2526,643794,500.0,457.02
2527,644118,324.0,455.61
2528,644618,500.0,457.75
2529,644998,380.0,456.55
2530,645498,500.0,457.39
2531,645998,500.0,459.49
2532,646498,500.0,460.96
2533,646910,412.0,460.08
2534,647410,500.0,461.15
2535,647787,377.0,459.92
2536,648287,500.0,460.26
2537,648787,500.0,460.26
2538,649287,500.0,461.34
2539,649787,500.0,462.28
2540,650287,500.0,462.72
2541,650787,500.0,462.72
2542,651287,500.0,463.37
2543,651547,260.0,460.97
2544,652047,500.0,460.97
2545,652445,398.0,459.95
2546,652945,500.0,459.95
2547,653445,500.0,462.04
2548,653945,500.0,464.09
2549,654445,500.0,464.09
2550,654691,246.0,461.55
2551,655083,392.0,460.47
2552,655583,500.0,460.47
2553,656083,500.0,460.47
2554,656583,500.0,460.47
2555,657083,500.0,461.59
2556,657583,500.0,463.16
2557,658083,500.0,463.16
2558,658583,500.0,463.22
2559,659083,500.0,463.22
2560,659583,500.0,463.22
2561,660083,500.0,463.22
2562,660583,500.0,463.22
2563,661083,500.0,463.22
2564,661415,332.0,463.96
2565,661669,254.0,461.75
2566,662061,392.0,460.67
2567,662561,500.0,461.71
2568,662942,381.0,460.52
2569,663442,500.0,460.52
2570,663942,500.0,460.52
2571,664442,500.0,460.82
2572,664942,500.0,460.82
2573,665442,500.0,460.82
2574,665942,500.0,462.15
2575,666442,500.0,462.15
2576,666942,500.0,462.15
2577,667442,500.0,462.15
2578,667942,500.0,462.15
2579,668442,500.0,462.15
2580,668942,500.0,462.15
2581,669442,500.0,466.09
2582,669942,500.0,466.09
2583,670442,500.0,466.09
2584,670614,172.0,462.81
2585,671114,500.0,464.79
2586,671614,500.0,464.79
2587,672114,500.0,465.62
2588,672614,500.0,467.92
2589,673114,500.0,467.92
2590,673614,500.0,467.92
2591,674114,500.0,467.92
2592,674614,500.0,467.92
2593,675114,500.0,467.92
2594,675614,500.0,467.92
2595,676114,500.0,468.04
2596,676614,500.0,468.04
2597,677052,438.0,467.42
2598,677552,500.0,467.42
2599,677869,317.0,467.72
2600,678369,500.0,467.72
2601,678869,500.0,467.72
2602,679369,500.0,467.72
2603,679869,500.0,467.72
2604,680046,177.0,464.49
2605,680437,391.0,463.4
2606,680817,380.0,462.2
2607,681317,500.0,462.2
2608,681817,500.0,462.2
2609,682317,500.0,462.2
2610,682817,500.0,462.2
2611,683317,500.0,462.2
2612,683817,500.0,462.2
2613,684317,500.0,462.2
2614,684817,500.0,462.2
2615,685317,500.0,462.2
2616,685817,500.0,465.04
2617,686317,500.0,465.04
2618,686817,500.0,465.04
2619,687317,500.0,465.04
2620,687817,500.0,466.73
2621,688317,500.0,466.73
2622,688817,500.0,466.73
2623,689192,375.0,468.98
2624,689689,497.0,468.95
2625,690059,370.0,467.65
2626,690559,500.0,467.65
2627,691059,500.0,469.41
2628,691559,500.0,469.41
2629,692059,500.0,470.61
2630,692559,500.0,470.61
2631,693059,500.0,470.61
2632,693559,500.0,470.61
2633,694059,500.0,471.49
2634,694494,435.0,470.84
2635,694613,119.0,468.26
2636,695113,500.0,468.26
2637,695506,393.0,467.19
2638,696006,500.0,467.19
2639,696506,500.0,467.19
2640,697006,500.0,467.19
2641,697506,500.0,467.19
2642,698006,500.0,467.19
2643,698506,500.0,469.59
2644,698831,325.0,467.84
2645,699331,500.0,468.86
2646,699831,500.0,468.86
2647,700331,500.0,468.86
2648,700783,452.0,468.38
2649,701283,500.0,468.38
2650,701577,294.0,468.86
2651,702077,500.0,469.94
2652,702577,500.0,469.94
2653,703077,500.0,469.94
2654,703577,500.0,469.94
2655,704077,500.0,469.94
2656,704577,500.0,469.94
2657,704916,339.0,468.33
2658,705367,451.0,467.84
2659,705867,500.0,467.84
2660,706367,500.0,467.84
2661,706867,500.0,467.84
2662,707160,293.0,465.77
2663,707660,500.0,465.77
2664,708012,352.0,465.97
2665,708512,500.0,468.43
2666,709012,500.0,469.51
2667,709512,500.0,469.51
2668,709962,450.0,470.2
2669,710462,500.0,470.2
2670,710962,500.0,470.2
2671,711462,500.0,470.2
2672,711962,500.0,470.2
2673,712096,134.0,466.54
2674,712596,500.0,466.54
2675,713096,500.0,466.54
2676,713596,500.0,466.54
2677,714096,500.0,466.54
2678,714416,320.0,464.74
2679,714916,500.0,464.74
2680,715416,500.0,464.74
2681,715916,500.0,464.74
2682,716416,500.0,464.74
2683,716916,500.0,464.74
2684,717416,500.0,468.02
2685,717916,500.0,468.02
2686,718416,500.0,468.02
2687,718528,112.0,464.14
2688,719028,500.0,464.14
2689,719287,259.0,461.73
2690,719787,500.0,461.73
2691,719984,197.0,458.7
2692,720484,500.0,458.7
2693,720906,422.0,457.92
2694,721406,500.0,457.92
2695,721906,500.0,457.92
2696,722055,149.0,454.41
2697,722484,429.0,454.32
2698,722984,500.0,454.32
2699,723484,500.0,456.15
2700,723984,500.0,456.15
2701,724254,270.0,453.85
2702,724754,500.0,453.85
2703,725254,500.0,453.85
2704,725754,500.0,457.08
2705,726254,500.0,458.17
2706,726754,500.0,459.37
2707,727040,286.0,457.23
2708,727540,500.0,457.23
2709,727667,127.0,453.5
2710,728124,457.0,453.07
2711,728624,500.0,453.07
2712,729124,500.0,453.07
2713,729468,344.0,451.51
2714,729968,500.0,451.51
2715,730468,500.0,451.51
2716,730968,500.0,451.51
2717,731468,500.0,451.51
2718,731968,500.0,451.51
2719,732468,500.0,451.51
2720,732968,500.0,451.51
2721,733468,500.0,451.51
2722,733968,500.0,451.51
2723,734126,158.0,449.34
2724,734626,500.0,449.37
2725,735126,500.0,450.67
2726,735626,500.0,450.67
2727,736126,500.0,450.67
2728,736626,500.0,450.67
2729,737126,500.0,450.67
2730,737626,500.0,450.67
2731,738126,500.0,450.67
2732,738626,500.0,450.67
2733,739126,500.0,450.67
2734,739626,500.0,451.32
2735,740126,500.0,455.13
2736,740626,500.0,455.13
2737,741113,487.0,456.07
2738,741613,500.0,456.07
2739,741888,275.0,453.82
2740,742388,500.0,453.82
2741,742888,500.0,453.82
2742,743388,500.0,453.82
2743,743888,500.0,453.82
2744,744388,500.0,455.57
2745,744839,451.0,455.08
2746,745143,304.0,453.12
2747,745643,500.0,453.12
2748,746088,445.0,453.05
2749,746588,500.0,453.05
2750,747088,500.0,455.11
2751,747588,500.0,455.11
2752,747912,324.0,453.35
2753,748412,500.0,453.35
2754,748912,500.0,453.35
2755,749412,500.0,453.35
2756,749655,243.0,450.78
2757,750155,500.0,452.39
2758,750655,500.0,452.88
2759,750959,304.0,450.92
2760,751459,500.0,450.92
2761,751959,500.0,450.92
2762,752459,500.0,452.99
2763,752959,500.0,452.99
2764,753459,500.0,454.47
2765,753959,500.0,454.47
2766,754459,500.0,454.47
2767,754959,500.0,454.47
2768,755062,103.0,451.0
2769,755356,294.0,448.94
2770,755856,500.0,448.94
2771,756301,445.0,448.39
2772,756801,500.0,448.39
2773,757301,500.0,452.05
2774,757547,246.0,449.51
2775,758047,500.0,449.51
2776,758332,285.0,447.36
2777,758825,493.0,447.29
2778,759113,288.0,446.97
2779,759372,259.0,444.56
2780,759872,500.0,444.56
2781,760372,500.0,444.56
2782,760872,500.0,444.56
2783,761357,485.0,444.41
2784,761857,500.0,444.41
2785,762357,500.0,444.41
2786,762790,433.0,443.74
2787,763204,414.0,446.76
2788,763704,500.0,446.76
2789,764115,411.0,448.28
2790,764615,500.0,448.28
2791,765115,500.0,451.31
2792,765506,391.0,450.22
2793,765857,351.0,449.51
2794,766243,386.0,448.37
2795,766741,498.0,448.35
2796,767241,500.0,451.86
2797,767504,263.0,450.2
2798,768004,500.0,450.2
2799,768504,500.0,450.2
2800,768923,419.0,449.39
2801,769114,191.0,448.6
2802,769438,324.0,446.84
2803,769832,394.0,445.78
2804,770332,500.0,445.78
2805,770832,500.0,445.78
2806,771097,265.0,443.43
2807,771501,404.0,444.61
2808,771786,285.0,442.46
2809,772152,366.0,444.85
2810,772652,500.0,445.28
2811,773152,500.0,445.28
2812,773437,285.0,443.13
2813,773937,500.0,444.69
2814,774393,456.0,444.25
2815,774709,316.0,442.41
2816,775209,500.0,442.41
2817,775709,500.0,442.41
2818,776111,402.0,441.43
2819,776425,314.0,439.57
2820,776925,500.0,439.57
2821,777310,385.0,438.42
2822,777642,332.0,436.74
2823,778132,490.0,440.06
2824,778632,500.0,440.06
2825,778980,348.0,438.54
2826,779378,398.0,437.52
2827,779810,432.0,436.84
2828,780310,500.0,436.84
2829,780606,296.0,434.8
2830,780820,214.0,431.94
2831,781320,500.0,431.94
2832,781820,500.0,431.94
2833,782320,500.0,431.94
2834,782766,446.0,431.4
2835,783266,500.0,431.4
2836,783766,500.0,431.4
2837,784266,500.0,431.53
2838,784766,500.0,431.53
2839,785266,500.0,433.78
2840,785766,500.0,433.78
2841,786266,500.0,433.78
2842,786766,500.0,433.78
2843,787108,342.0,432.2
2844,787608,500.0,432.2
2845,788108,500.0,432.69
2846,788435,327.0,432.92
2847,788935,500.0,432.92
2848,789262,327.0,431.74
2849,789762,500.0,431.74
2850,790262,500.0,431.74
2851,790702,440.0,431.14
2852,791202,500.0,432.9
2853,791550,348.0,431.38
2854,792050,500.0,431.38
2855,792550,500.0,431.38
2856,793050,500.0,433.95
2857,793550,500.0,433.95
2858,794050,500.0,433.95
2859,794550,500.0,435.91
2860,795050,500.0,435.91
2861,795550,500.0,435.91
2862,795659,109.0,432.0
2863,796159,500.0,432.0
2864,796637,478.0,431.78
2865,797137,500.0,431.78
2866,797458,321.0,429.99
2867,797703,245.0,427.44
2868,798079,376.0,430.17
2869,798496,417.0,431.4
2870,798943,447.0,430.87
2871,799443,500.0,431.42
2872,799943,500.0,431.42
2873,800312,369.0,430.11
2874,800584,272.0,430.37
2875,801084,500.0,430.37
2876,801584,500.0,432.52
2877,802084,500.0,432.59
2878,802584,500.0,434.71
2879,803084,500.0,437.12
2880,803433,349.0,435.61
2881,803933,500.0,435.61
2882,804294,361.0,434.22
2883,804790,496.0,434.33
2884,805290,500.0,434.33
2885,805790,500.0,434.33
2886,806290,500.0,435.0
2887,806790,500.0,435.86
2888,807197,407.0,434.93
2889,807697,500.0,435.82
2890,808197,500.0,435.82
2891,808697,500.0,435.82
2892,809197,500.0,436.91
2893,809697,500.0,438.4
2894,810197,500.0,439.54
2895,810697,500.0,439.56
2896,811139,442.0,438.98
2897,811637,498.0,441.33
2898,812137,500.0,441.33
2899,812514,377.0,440.1
2900,813014,500.0,440.91
2901,813514,500.0,444.0
2902,814014,500.0,445.76
2903,814514,500.0,446.82
2904,815014,500.0,446.82
2905,815514,500.0,446.82
2906,816014,500.0,449.17
2907,816514,500.0,450.13
2908,817014,500.0,452.28
2909,817514,500.0,453.62
2910,818014,500.0,453.62
2911,818514,500.0,453.62
2912,819014,500.0,455.77
2913,819401,387.0,454.64
2914,819901,500.0,455.08
2915,820401,500.0,456.92
2916,820697,296.0,454.88
2917,821197,500.0,454.88
2918,821697,500.0,455.86
2919,822197,500.0,457.72
2920,822697,500.0,457.72
2921,823105,408.0,457.95
2922,823605,500.0,459.63
2923,824105,500.0,459.73
2924,824605,500.0,459.73
2925,825048,443.0,460.68
2926,825548,500.0,461.7
2927,826048,500.0,462.38
2928,826548,500.0,462.38
2929,827048,500.0,464.42
2930,827548,500.0,467.28
2931,827858,310.0,465.38
2932,828358,500.0,465.38
2933,828858,500.0,465.38
2934,829358,500.0,465.92
2935,829697,339.0,464.31
2936,830197,500.0,464.31
2937,830649,452.0,463.83
2938,831149,500.0,463.83
2939,831410,261.0,461.44
2940,831910,500.0,461.44
2941,832410,500.0,461.44
2942,832910,500.0,461.44
2943,833410,500.0,463.02
2944,833910,500.0,463.02
2945,834190,280.0,460.82
2946,834690,500.0,462.55
2947,835190,500.0,462.55
2948,835690,500.0,464.28
2949,836070,380.0,463.08
2950,836570,500.0,463.08
2951,837070,500.0,463.68
2952,837570,500.0,463.68
2953,838070,500.0,465.2
2954,838570,500.0,465.2
2955,838971,401.0,464.21
2956,839471,500.0,464.21
2957,839971,500.0,464.21
2958,840471,500.0,464.21
2959,840971,500.0,464.21
2960,841471,500.0,464.21
2961,841971,500.0,464.21
2962,842471,500.0,468.12
2963,842566,95.0,464.07
2964,843066,500.0,464.29
2965,843566,500.0,464.29
2966,844066,500.0,466.08
2967,844459,393.0,467.56
2968,844959,500.0,468.8
2969,845459,500.0,469.63
2970,845959,500.0,470.16
2971,846459,500.0,470.16
2972,846959,500.0,470.16
2973,847459,500.0,471.47
2974,847881,422.0,472.97
2975,848381,500.0,472.97
2976,848881,500.0,472.97
2977,849381,500.0,472.97
2978,849881,500.0,472.97
2979,850204,323.0,471.2
2980,850704,500.0,472.71
2981,851118,414.0,471.85
2982,851618,500.0,473.24
2983,851989,371.0,471.99
2984,852489,500.0,471.99
2985,852989,500.0,471.99
2986,853489,500.0,471.99
2987,853989,500.0,471.99
2988,854357,368.0,471.6
2989,854857,500.0,471.6
2990,855357,500.0,471.6
2991,855857,500.0,471.6
2992,856357,500.0,471.6
2993,856857,500.0,471.6
2994,857357,500.0,471.6
2995,857823,466.0,471.26
2996,858323,500.0,471.84
2997,858823,500.0,471.86
2998,859323,500.0,471.86
2999,859823,500.0,473.09
3000,860323,500.0,473.09
3001,860585,262.0,470.71
3002,861085,500.0,470.71
3003,861585,500.0,470.71
3004,862085,500.0,470.71
3005,862585,500.0,470.71
3006,863085,500.0,470.71
3007,863585,500.0,470.71
3008,864085,500.0,470.71
3009,864585,500.0,470.71
3010,864998,413.0,469.84
3011,865498,500.0,469.84
3012,865998,500.0,469.84
3013,866319,321.0,469.18
3014,866794,475.0,468.93
3015,867220,426.0,468.19
3016,867720,500.0,470.23
3017,868220,500.0,470.23
3018,868720,500.0,470.23
3019,869220,500.0,470.23
3020,869720,500.0,470.23
3021,870220,500.0,471.15
3022,870720,500.0,471.15
3023,871220,500.0,471.15
3024,871720,500.0,471.15
3025,872220,500.0,471.72
3026,872694,474.0,471.46
3027,873194,500.0,471.46
3028,873694,500.0,471.46
3029,874194,500.0,471.46
3030,874694,500.0,471.46
3031,875194,500.0,473.36
3032,875694,500.0,473.36
3033,876194,500.0,473.36
3034,876694,500.0,473.36
3035,877194,500.0,474.97
3036,877694,500.0,474.97
3037,878194,500.0,475.45
